Département,Nom département,Type catastrophe,Année,Nombre événements
03,Allier,Inondation,1982,317.0
03,Allier,Inondation,1983,23.0
03,Allier,Inondation,1985,2.0
03,Allier,Inondation,1986,4.0
03,Allier,Inondation,1987,5.0
03,Allier,Inondation,1988,101.0
03,Allier,Inondation,1989,3.0
03,Allier,Inondation,1990,30.0
03,Allier,Inondation,1991,1.0
03,Allier,Inondation,1992,14.0
03,Allier,Inondation,1993,14.0
03,Allier,Inondation,1994,20.0
03,Allier,Inondation,1995,1.0
03,Allier,Inondation,1996,2.0
03,Allier,Inondation,1997,6.0
03,Allier,Inondation,1998,14.0
03,Allier,Inondation,1999,322.0
03,Allier,Inondation,2000,2.0
03,Allier,Inondation,2001,4.0
03,Allier,Inondation,2002,1.0
03,Allier,Inondation,2003,29.0
03,Allier,Inondation,2004,1.0
03,Allier,Inondation,2006,1.0
03,Allier,Inondation,2007,9.0
03,Allier,Inondation,2008,15.0
03,Allier,Inondation,2009,2.0
03,Allier,Inondation,2011,1.0
03,Allier,Inondation,2012,11.0
03,Allier,Inondation,2013,5.0
03,Allier,Inondation,2014,13.0
03,Allier,Inondation,2016,13.0
03,Allier,Inondation,2017,8.0
03,Allier,Inondation,2018,2.0
03,Allier,Inondation,2020,1.0
03,Allier,Inondation,2021,6.0
03,Allier,Inondation,2022,12.0
03,Allier,Inondation,2023,4.0
03,Allier,Inondation,2024,3.0
03,Allier,Sécheresse,1989,45.0
03,Allier,Sécheresse,1990,45.0
03,Allier,Sécheresse,1991,46.0
03,Allier,Sécheresse,1992,39.0
03,Allier,Sécheresse,1993,38.0
03,Allier,Sécheresse,1994,30.0
03,Allier,Sécheresse,1995,32.0
03,Allier,Sécheresse,1996,35.0
03,Allier,Sécheresse,1997,37.0
03,Allier,Sécheresse,1998,32.0
03,Allier,Sécheresse,2003,104.0
03,Allier,Sécheresse,2009,2.0
03,Allier,Sécheresse,2011,42.0
03,Allier,Sécheresse,2012,8.0
03,Allier,Sécheresse,2015,1.0
03,Allier,Sécheresse,2016,44.0
03,Allier,Sécheresse,2017,5.0
03,Allier,Sécheresse,2018,214.0
03,Allier,Sécheresse,2019,198.0
03,Allier,Sécheresse,2020,114.0
03,Allier,Sécheresse,2022,59.0
03,Allier,Sécheresse,2023,58.0
04,Alpes-de-Haute-Provence,Inondation,1984,1.0
04,Alpes-de-Haute-Provence,Inondation,1986,7.0
04,Alpes-de-Haute-Provence,Inondation,1987,18.0
04,Alpes-de-Haute-Provence,Inondation,1988,1.0
04,Alpes-de-Haute-Provence,Inondation,1989,4.0
04,Alpes-de-Haute-Provence,Inondation,1990,11.0
04,Alpes-de-Haute-Provence,Inondation,1991,1.0
04,Alpes-de-Haute-Provence,Inondation,1992,1.0
04,Alpes-de-Haute-Provence,Inondation,1993,2.0
04,Alpes-de-Haute-Provence,Inondation,1994,140.0
04,Alpes-de-Haute-Provence,Inondation,1996,14.0
04,Alpes-de-Haute-Provence,Inondation,1997,2.0
04,Alpes-de-Haute-Provence,Inondation,1998,2.0
04,Alpes-de-Haute-Provence,Inondation,1999,1.0
04,Alpes-de-Haute-Provence,Inondation,2000,1.0
04,Alpes-de-Haute-Provence,Inondation,2001,6.0
04,Alpes-de-Haute-Provence,Inondation,2003,20.0
04,Alpes-de-Haute-Provence,Inondation,2004,1.0
04,Alpes-de-Haute-Provence,Inondation,2005,2.0
04,Alpes-de-Haute-Provence,Inondation,2006,3.0
04,Alpes-de-Haute-Provence,Inondation,2008,17.0
04,Alpes-de-Haute-Provence,Inondation,2009,6.0
04,Alpes-de-Haute-Provence,Inondation,2010,2.0
04,Alpes-de-Haute-Provence,Inondation,2011,24.0
04,Alpes-de-Haute-Provence,Inondation,2012,7.0
04,Alpes-de-Haute-Provence,Inondation,2013,4.0
04,Alpes-de-Haute-Provence,Inondation,2014,5.0
04,Alpes-de-Haute-Provence,Inondation,2015,4.0
04,Alpes-de-Haute-Provence,Inondation,2016,11.0
04,Alpes-de-Haute-Provence,Inondation,2017,2.0
04,Alpes-de-Haute-Provence,Inondation,2018,5.0
04,Alpes-de-Haute-Provence,Inondation,2019,63.0
04,Alpes-de-Haute-Provence,Inondation,2021,10.0
04,Alpes-de-Haute-Provence,Inondation,2022,4.0
04,Alpes-de-Haute-Provence,Inondation,2023,22.0
04,Alpes-de-Haute-Provence,Neige/Grêle,2009,1.0
04,Alpes-de-Haute-Provence,Sécheresse,1988,1.0
04,Alpes-de-Haute-Provence,Sécheresse,1989,13.0
04,Alpes-de-Haute-Provence,Sécheresse,1990,18.0
04,Alpes-de-Haute-Provence,Sécheresse,1991,9.0
04,Alpes-de-Haute-Provence,Sécheresse,1992,8.0
04,Alpes-de-Haute-Provence,Sécheresse,1993,9.0
04,Alpes-de-Haute-Provence,Sécheresse,1994,6.0
04,Alpes-de-Haute-Provence,Sécheresse,1995,6.0
04,Alpes-de-Haute-Provence,Sécheresse,1996,8.0
04,Alpes-de-Haute-Provence,Sécheresse,1997,11.0
04,Alpes-de-Haute-Provence,Sécheresse,1998,12.0
04,Alpes-de-Haute-Provence,Sécheresse,1999,10.0
04,Alpes-de-Haute-Provence,Sécheresse,2002,2.0
04,Alpes-de-Haute-Provence,Sécheresse,2005,7.0
04,Alpes-de-Haute-Provence,Sécheresse,2007,9.0
04,Alpes-de-Haute-Provence,Sécheresse,2008,2.0
04,Alpes-de-Haute-Provence,Sécheresse,2012,2.0
04,Alpes-de-Haute-Provence,Sécheresse,2014,2.0
04,Alpes-de-Haute-Provence,Sécheresse,2015,1.0
04,Alpes-de-Haute-Provence,Sécheresse,2016,7.0
04,Alpes-de-Haute-Provence,Sécheresse,2017,61.0
04,Alpes-de-Haute-Provence,Sécheresse,2019,1.0
04,Alpes-de-Haute-Provence,Sécheresse,2020,1.0
04,Alpes-de-Haute-Provence,Sécheresse,2021,1.0
04,Alpes-de-Haute-Provence,Sécheresse,2022,53.0
04,Alpes-de-Haute-Provence,Sécheresse,2023,10.0
05,Hautes-Alpes,Inondation,1985,5.0
05,Hautes-Alpes,Inondation,1987,9.0
05,Hautes-Alpes,Inondation,1988,3.0
05,Hautes-Alpes,Inondation,1990,3.0
05,Hautes-Alpes,Inondation,1991,1.0
05,Hautes-Alpes,Inondation,1992,1.0
05,Hautes-Alpes,Inondation,1993,4.0
05,Hautes-Alpes,Inondation,1994,22.0
05,Hautes-Alpes,Inondation,1995,7.0
05,Hautes-Alpes,Inondation,1996,2.0
05,Hautes-Alpes,Inondation,1999,1.0
05,Hautes-Alpes,Inondation,2000,12.0
05,Hautes-Alpes,Inondation,2002,2.0
05,Hautes-Alpes,Inondation,2003,5.0
05,Hautes-Alpes,Inondation,2005,3.0
05,Hautes-Alpes,Inondation,2006,2.0
05,Hautes-Alpes,Inondation,2008,27.0
05,Hautes-Alpes,Inondation,2010,2.0
05,Hautes-Alpes,Inondation,2012,9.0
05,Hautes-Alpes,Inondation,2013,1.0
05,Hautes-Alpes,Inondation,2014,2.0
05,Hautes-Alpes,Inondation,2015,3.0
05,Hautes-Alpes,Inondation,2016,3.0
05,Hautes-Alpes,Inondation,2017,4.0
05,Hautes-Alpes,Inondation,2018,1.0
05,Hautes-Alpes,Inondation,2019,8.0
05,Hautes-Alpes,Inondation,2020,3.0
05,Hautes-Alpes,Inondation,2021,1.0
05,Hautes-Alpes,Inondation,2022,4.0
05,Hautes-Alpes,Inondation,2023,60.0
05,Hautes-Alpes,Neige/Grêle,1994,1.0
05,Hautes-Alpes,Neige/Grêle,1996,1.0
05,Hautes-Alpes,Neige/Grêle,2008,6.0
05,Hautes-Alpes,Neige/Grêle,2011,1.0
05,Hautes-Alpes,Neige/Grêle,2013,1.0
05,Hautes-Alpes,Neige/Grêle,2021,1.0
05,Hautes-Alpes,Sécheresse,1998,1.0
05,Hautes-Alpes,Sécheresse,1999,1.0
05,Hautes-Alpes,Sécheresse,2002,1.0
05,Hautes-Alpes,Sécheresse,2006,1.0
05,Hautes-Alpes,Sécheresse,2007,1.0
05,Hautes-Alpes,Sécheresse,2011,1.0
05,Hautes-Alpes,Sécheresse,2016,4.0
05,Hautes-Alpes,Sécheresse,2019,2.0
05,Hautes-Alpes,Sécheresse,2021,1.0
05,Hautes-Alpes,Sécheresse,2022,16.0
05,Hautes-Alpes,Sécheresse,2023,1.0
06,Alpes-Maritimes,Inondation,1982,98.0
06,Alpes-Maritimes,Inondation,1983,5.0
06,Alpes-Maritimes,Inondation,1987,37.0
06,Alpes-Maritimes,Inondation,1988,3.0
06,Alpes-Maritimes,Inondation,1989,3.0
06,Alpes-Maritimes,Inondation,1990,8.0
06,Alpes-Maritimes,Inondation,1991,16.0
06,Alpes-Maritimes,Inondation,1992,25.0
06,Alpes-Maritimes,Inondation,1993,65.0
06,Alpes-Maritimes,Inondation,1994,207.0
06,Alpes-Maritimes,Inondation,1995,1.0
06,Alpes-Maritimes,Inondation,1996,67.0
06,Alpes-Maritimes,Inondation,1997,16.0
06,Alpes-Maritimes,Inondation,1998,22.0
06,Alpes-Maritimes,Inondation,1999,46.0
06,Alpes-Maritimes,Inondation,2000,205.0
06,Alpes-Maritimes,Inondation,2002,21.0
06,Alpes-Maritimes,Inondation,2003,3.0
06,Alpes-Maritimes,Inondation,2004,6.0
06,Alpes-Maritimes,Inondation,2005,69.0
06,Alpes-Maritimes,Inondation,2006,6.0
06,Alpes-Maritimes,Inondation,2009,15.0
06,Alpes-Maritimes,Inondation,2010,22.0
06,Alpes-Maritimes,Inondation,2011,48.0
06,Alpes-Maritimes,Inondation,2012,13.0
06,Alpes-Maritimes,Inondation,2013,22.0
06,Alpes-Maritimes,Inondation,2014,81.0
06,Alpes-Maritimes,Inondation,2015,37.0
06,Alpes-Maritimes,Inondation,2016,6.0
06,Alpes-Maritimes,Inondation,2017,2.0
06,Alpes-Maritimes,Inondation,2018,2.0
06,Alpes-Maritimes,Inondation,2019,125.0
06,Alpes-Maritimes,Inondation,2020,70.0
06,Alpes-Maritimes,Inondation,2021,1.0
06,Alpes-Maritimes,Inondation,2023,15.0
06,Alpes-Maritimes,Inondation,2024,16.0
06,Alpes-Maritimes,Neige/Grêle,1983,5.0
06,Alpes-Maritimes,Neige/Grêle,1986,2.0
06,Alpes-Maritimes,Neige/Grêle,1994,2.0
06,Alpes-Maritimes,Neige/Grêle,2008,3.0
06,Alpes-Maritimes,Neige/Grêle,2014,1.0
06,Alpes-Maritimes,Sécheresse,1989,3.0
06,Alpes-Maritimes,Sécheresse,1990,4.0
06,Alpes-Maritimes,Sécheresse,1991,1.0
06,Alpes-Maritimes,Sécheresse,1992,1.0
06,Alpes-Maritimes,Sécheresse,1993,1.0
06,Alpes-Maritimes,Sécheresse,1995,2.0
06,Alpes-Maritimes,Sécheresse,2003,38.0
06,Alpes-Maritimes,Sécheresse,2004,14.0
06,Alpes-Maritimes,Sécheresse,2005,8.0
06,Alpes-Maritimes,Sécheresse,2006,6.0
06,Alpes-Maritimes,Sécheresse,2007,48.0
06,Alpes-Maritimes,Sécheresse,2016,4.0
06,Alpes-Maritimes,Sécheresse,2017,14.0
06,Alpes-Maritimes,Sécheresse,2018,1.0
06,Alpes-Maritimes,Sécheresse,2021,30.0
06,Alpes-Maritimes,Sécheresse,2022,75.0
06,Alpes-Maritimes,Sécheresse,2023,19.0
07,Ardeche,Inondation,1982,371.0
07,Ardeche,Inondation,1983,24.0
07,Ardeche,Inondation,1987,8.0
07,Ardeche,Inondation,1988,5.0
07,Ardeche,Inondation,1989,51.0
07,Ardeche,Inondation,1990,34.0
07,Ardeche,Inondation,1992,172.0
07,Ardeche,Inondation,1993,200.0
07,Ardeche,Inondation,1994,59.0
07,Ardeche,Inondation,1995,95.0
07,Ardeche,Inondation,1996,70.0
07,Ardeche,Inondation,1997,16.0
07,Ardeche,Inondation,1998,21.0
07,Ardeche,Inondation,1999,41.0
07,Ardeche,Inondation,2000,12.0
07,Ardeche,Inondation,2001,19.0
07,Ardeche,Inondation,2002,64.0
07,Ardeche,Inondation,2003,64.0
07,Ardeche,Inondation,2004,38.0
07,Ardeche,Inondation,2005,13.0
07,Ardeche,Inondation,2006,2.0
07,Ardeche,Inondation,2008,170.0
07,Ardeche,Inondation,2009,5.0
07,Ardeche,Inondation,2010,45.0
07,Ardeche,Inondation,2011,12.0
07,Ardeche,Inondation,2012,1.0
07,Ardeche,Inondation,2013,53.0
07,Ardeche,Inondation,2014,259.0
07,Ardeche,Inondation,2015,44.0
07,Ardeche,Inondation,2016,1.0
07,Ardeche,Inondation,2018,20.0
07,Ardeche,Inondation,2019,22.0
07,Ardeche,Inondation,2020,2.0
07,Ardeche,Inondation,2021,9.0
07,Ardeche,Inondation,2022,9.0
07,Ardeche,Inondation,2023,83.0
07,Ardeche,Inondation,2024,3.0
07,Ardeche,Sécheresse,1989,3.0
07,Ardeche,Sécheresse,1990,3.0
07,Ardeche,Sécheresse,1991,3.0
07,Ardeche,Sécheresse,1992,1.0
07,Ardeche,Sécheresse,1996,1.0
07,Ardeche,Sécheresse,1997,1.0
07,Ardeche,Sécheresse,1998,1.0
07,Ardeche,Sécheresse,2005,2.0
07,Ardeche,Sécheresse,2007,7.0
07,Ardeche,Sécheresse,2008,1.0
07,Ardeche,Sécheresse,2009,14.0
07,Ardeche,Sécheresse,2011,14.0
07,Ardeche,Sécheresse,2012,8.0
07,Ardeche,Sécheresse,2017,69.0
07,Ardeche,Sécheresse,2018,8.0
07,Ardeche,Sécheresse,2019,73.0
07,Ardeche,Sécheresse,2020,17.0
07,Ardeche,Sécheresse,2021,26.0
07,Ardeche,Sécheresse,2022,83.0
07,Ardeche,Sécheresse,2023,42.0
08,Ardennes,Inondation,1982,2.0
08,Ardennes,Inondation,1983,62.0
08,Ardennes,Inondation,1984,42.0
08,Ardennes,Inondation,1985,5.0
08,Ardennes,Inondation,1986,14.0
08,Ardennes,Inondation,1987,41.0
08,Ardennes,Inondation,1988,53.0
08,Ardennes,Inondation,1990,47.0
08,Ardennes,Inondation,1991,54.0
08,Ardennes,Inondation,1992,8.0
08,Ardennes,Inondation,1993,531.0
08,Ardennes,Inondation,1994,415.0
08,Ardennes,Inondation,1995,253.0
08,Ardennes,Inondation,1998,1.0
08,Ardennes,Inondation,1999,448.0
08,Ardennes,Inondation,2000,4.0
08,Ardennes,Inondation,2001,14.0
08,Ardennes,Inondation,2002,17.0
08,Ardennes,Inondation,2003,47.0
08,Ardennes,Inondation,2004,2.0
08,Ardennes,Inondation,2006,6.0
08,Ardennes,Inondation,2007,9.0
08,Ardennes,Inondation,2009,14.0
08,Ardennes,Inondation,2010,10.0
08,Ardennes,Inondation,2011,24.0
08,Ardennes,Inondation,2012,24.0
08,Ardennes,Inondation,2013,9.0
08,Ardennes,Inondation,2014,2.0
08,Ardennes,Inondation,2016,33.0
08,Ardennes,Inondation,2017,1.0
08,Ardennes,Inondation,2018,38.0
08,Ardennes,Inondation,2020,2.0
08,Ardennes,Inondation,2021,83.0
08,Ardennes,Inondation,2022,1.0
08,Ardennes,Inondation,2023,3.0
08,Ardennes,Inondation,2024,9.0
08,Ardennes,Neige/Grêle,1982,10.0
08,Ardennes,Sécheresse,1995,1.0
08,Ardennes,Sécheresse,1996,1.0
08,Ardennes,Sécheresse,2011,3.0
08,Ardennes,Sécheresse,2018,10.0
08,Ardennes,Sécheresse,2019,5.0
08,Ardennes,Sécheresse,2020,35.0
08,Ardennes,Sécheresse,2021,2.0
08,Ardennes,Sécheresse,2022,27.0
09,Ariege,Inondation,1982,326.0
09,Ariege,Inondation,1985,3.0
09,Ariege,Inondation,1988,4.0
09,Ariege,Inondation,1990,5.0
09,Ariege,Inondation,1992,350.0
09,Ariege,Inondation,1993,19.0
09,Ariege,Inondation,1994,3.0
09,Ariege,Inondation,1995,19.0
09,Ariege,Inondation,1996,23.0
09,Ariege,Inondation,1999,23.0
09,Ariege,Inondation,2000,66.0
09,Ariege,Inondation,2002,1.0
09,Ariege,Inondation,2005,5.0
09,Ariege,Inondation,2006,3.0
09,Ariege,Inondation,2007,26.0
09,Ariege,Inondation,2008,8.0
09,Ariege,Inondation,2010,5.0
09,Ariege,Inondation,2011,12.0
09,Ariege,Inondation,2013,2.0
09,Ariege,Inondation,2014,24.0
09,Ariege,Inondation,2015,2.0
09,Ariege,Inondation,2016,6.0
09,Ariege,Inondation,2018,40.0
09,Ariege,Inondation,2019,3.0
09,Ariege,Inondation,2020,11.0
09,Ariege,Inondation,2022,62.0
09,Ariege,Inondation,2023,2.0
09,Ariege,Neige/Grêle,2013,1.0
09,Ariege,Neige/Grêle,2014,3.0
09,Ariege,Sécheresse,1989,15.0
09,Ariege,Sécheresse,1990,15.0
09,Ariege,Sécheresse,1991,6.0
09,Ariege,Sécheresse,1992,9.0
09,Ariege,Sécheresse,1993,7.0
09,Ariege,Sécheresse,1994,6.0
09,Ariege,Sécheresse,1995,6.0
09,Ariege,Sécheresse,1996,8.0
09,Ariege,Sécheresse,1997,8.0
09,Ariege,Sécheresse,1998,1.0
09,Ariege,Sécheresse,2002,7.0
09,Ariege,Sécheresse,2003,47.0
09,Ariege,Sécheresse,2004,4.0
09,Ariege,Sécheresse,2006,3.0
09,Ariege,Sécheresse,2008,1.0
09,Ariege,Sécheresse,2009,5.0
09,Ariege,Sécheresse,2011,3.0
09,Ariege,Sécheresse,2012,6.0
09,Ariege,Sécheresse,2015,2.0
09,Ariege,Sécheresse,2016,11.0
09,Ariege,Sécheresse,2017,12.0
09,Ariege,Sécheresse,2019,4.0
09,Ariege,Sécheresse,2021,3.0
09,Ariege,Sécheresse,2022,58.0
09,Ariege,Sécheresse,2023,8.0
10,Aube,Inondation,1983,36.0
10,Aube,Inondation,1985,17.0
10,Aube,Inondation,1987,5.0
10,Aube,Inondation,1988,9.0
10,Aube,Inondation,1990,1.0
10,Aube,Inondation,1992,5.0
10,Aube,Inondation,1993,20.0
10,Aube,Inondation,1994,8.0
10,Aube,Inondation,1995,8.0
10,Aube,Inondation,1997,9.0
10,Aube,Inondation,1998,3.0
10,Aube,Inondation,1999,453.0
10,Aube,Inondation,2000,6.0
10,Aube,Inondation,2001,4.0
10,Aube,Inondation,2004,1.0
10,Aube,Inondation,2005,3.0
10,Aube,Inondation,2006,4.0
10,Aube,Inondation,2007,2.0
10,Aube,Inondation,2008,1.0
10,Aube,Inondation,2009,2.0
10,Aube,Inondation,2010,10.0
10,Aube,Inondation,2012,22.0
10,Aube,Inondation,2013,109.0
10,Aube,Inondation,2016,11.0
10,Aube,Inondation,2017,1.0
10,Aube,Inondation,2018,140.0
10,Aube,Inondation,2020,3.0
10,Aube,Inondation,2021,4.0
10,Aube,Inondation,2022,8.0
10,Aube,Inondation,2023,13.0
10,Aube,Inondation,2024,7.0
10,Aube,Sécheresse,1989,21.0
10,Aube,Sécheresse,1990,23.0
10,Aube,Sécheresse,1991,19.0
10,Aube,Sécheresse,1992,1.0
10,Aube,Sécheresse,2003,21.0
10,Aube,Sécheresse,2011,8.0
10,Aube,Sécheresse,2018,23.0
10,Aube,Sécheresse,2019,38.0
10,Aube,Sécheresse,2020,55.0
10,Aube,Sécheresse,2021,21.0
10,Aube,Sécheresse,2022,32.0
11,Aude,Incendie,1983,3.0
11,Aude,Incendie,1985,1.0
11,Aude,Incendie,1986,32.0
11,Aude,Incendie,1987,6.0
11,Aude,Incendie,1989,2.0
11,Aude,Incendie,1996,3.0
11,Aude,Incendie,1998,5.0
11,Aude,Incendie,1999,3.0
11,Aude,Incendie,2000,4.0
11,Aude,Incendie,2001,1.0
11,Aude,Incendie,2003,7.0
11,Aude,Incendie,2004,3.0
11,Aude,Incendie,2005,3.0
11,Aude,Incendie,2006,8.0
11,Aude,Incendie,2007,1.0
11,Aude,Incendie,2008,4.0
11,Aude,Incendie,2009,10.0
11,Aude,Incendie,2010,3.0
11,Aude,Incendie,2011,7.0
11,Aude,Incendie,2012,1.0
11,Aude,Incendie,2013,5.0
11,Aude,Incendie,2014,7.0
11,Aude,Incendie,2016,7.0
11,Aude,Incendie,2023,1.0
11,Aude,Inondation,1982,433.0
11,Aude,Inondation,1985,7.0
11,Aude,Inondation,1986,47.0
11,Aude,Inondation,1987,94.0
11,Aude,Inondation,1988,4.0
11,Aude,Inondation,1989,12.0
11,Aude,Inondation,1990,24.0
11,Aude,Inondation,1992,755.0
11,Aude,Inondation,1993,5.0
11,Aude,Inondation,1994,29.0
11,Aude,Inondation,1995,18.0
11,Aude,Inondation,1996,260.0
11,Aude,Inondation,1997,18.0
11,Aude,Inondation,1998,5.0
11,Aude,Inondation,1999,277.0
11,Aude,Inondation,2000,35.0
11,Aude,Inondation,2001,5.0
11,Aude,Inondation,2002,5.0
11,Aude,Inondation,2003,18.0
11,Aude,Inondation,2004,4.0
11,Aude,Inondation,2005,125.0
11,Aude,Inondation,2006,29.0
11,Aude,Inondation,2007,7.0
11,Aude,Inondation,2009,436.0
11,Aude,Inondation,2010,5.0
11,Aude,Inondation,2011,40.0
11,Aude,Inondation,2012,4.0
11,Aude,Inondation,2013,18.0
11,Aude,Inondation,2014,106.0
11,Aude,Inondation,2015,2.0
11,Aude,Inondation,2016,2.0
11,Aude,Inondation,2017,26.0
11,Aude,Inondation,2018,275.0
11,Aude,Inondation,2019,46.0
11,Aude,Inondation,2020,136.0
11,Aude,Inondation,2021,34.0
11,Aude,Inondation,2022,7.0
11,Aude,Inondation,2023,6.0
11,Aude,Inondation,2024,2.0
11,Aude,Sécheresse,1988,2.0
11,Aude,Sécheresse,1989,18.0
11,Aude,Sécheresse,1990,17.0
11,Aude,Sécheresse,1991,11.0
11,Aude,Sécheresse,1992,12.0
11,Aude,Sécheresse,1993,9.0
11,Aude,Sécheresse,1994,9.0
11,Aude,Sécheresse,1995,15.0
11,Aude,Sécheresse,1996,14.0
11,Aude,Sécheresse,1997,16.0
11,Aude,Sécheresse,1998,28.0
11,Aude,Sécheresse,1999,4.0
11,Aude,Sécheresse,2002,19.0
11,Aude,Sécheresse,2003,118.0
11,Aude,Sécheresse,2004,1.0
11,Aude,Sécheresse,2005,2.0
11,Aude,Sécheresse,2007,3.0
11,Aude,Sécheresse,2008,15.0
11,Aude,Sécheresse,2009,8.0
11,Aude,Sécheresse,2010,9.0
11,Aude,Sécheresse,2012,17.0
11,Aude,Sécheresse,2015,2.0
11,Aude,Sécheresse,2016,130.0
11,Aude,Sécheresse,2017,74.0
11,Aude,Sécheresse,2018,5.0
11,Aude,Sécheresse,2019,39.0
11,Aude,Sécheresse,2020,2.0
11,Aude,Sécheresse,2021,21.0
11,Aude,Sécheresse,2022,239.0
11,Aude,Sécheresse,2023,62.0
12,Aveyron,Incendie,2010,1.0
12,Aveyron,Incendie,2018,1.0
12,Aveyron,Incendie,2021,1.0
12,Aveyron,Incendie,2023,1.0
12,Aveyron,Inondation,1982,285.0
12,Aveyron,Inondation,1984,13.0
12,Aveyron,Inondation,1986,7.0
12,Aveyron,Inondation,1987,10.0
12,Aveyron,Inondation,1988,5.0
12,Aveyron,Inondation,1989,5.0
12,Aveyron,Inondation,1990,7.0
12,Aveyron,Inondation,1992,50.0
12,Aveyron,Inondation,1993,3.0
12,Aveyron,Inondation,1994,98.0
12,Aveyron,Inondation,1995,3.0
12,Aveyron,Inondation,1996,9.0
12,Aveyron,Inondation,1999,37.0
12,Aveyron,Inondation,2000,5.0
12,Aveyron,Inondation,2003,113.0
12,Aveyron,Inondation,2005,3.0
12,Aveyron,Inondation,2006,2.0
12,Aveyron,Inondation,2007,22.0
12,Aveyron,Inondation,2009,1.0
12,Aveyron,Inondation,2011,12.0
12,Aveyron,Inondation,2012,2.0
12,Aveyron,Inondation,2013,9.0
12,Aveyron,Inondation,2014,51.0
12,Aveyron,Inondation,2015,4.0
12,Aveyron,Inondation,2018,23.0
12,Aveyron,Inondation,2019,1.0
12,Aveyron,Inondation,2020,8.0
12,Aveyron,Inondation,2021,5.0
12,Aveyron,Inondation,2022,6.0
12,Aveyron,Inondation,2023,4.0
12,Aveyron,Inondation,2024,10.0
12,Aveyron,Sécheresse,1990,1.0
12,Aveyron,Sécheresse,1991,1.0
12,Aveyron,Sécheresse,1992,4.0
12,Aveyron,Sécheresse,2003,2.0
12,Aveyron,Sécheresse,2005,2.0
12,Aveyron,Sécheresse,2009,1.0
12,Aveyron,Sécheresse,2010,2.0
12,Aveyron,Sécheresse,2011,14.0
12,Aveyron,Sécheresse,2016,1.0
12,Aveyron,Sécheresse,2017,5.0
12,Aveyron,Sécheresse,2018,6.0
12,Aveyron,Sécheresse,2019,13.0
12,Aveyron,Sécheresse,2022,57.0
12,Aveyron,Sécheresse,2023,10.0
13,Bouches-du-Rhone,Incendie,1982,3.0
13,Bouches-du-Rhone,Incendie,1986,2.0
13,Bouches-du-Rhone,Incendie,1990,1.0
13,Bouches-du-Rhone,Incendie,1992,3.0
13,Bouches-du-Rhone,Incendie,1993,1.0
13,Bouches-du-Rhone,Incendie,1994,4.0
13,Bouches-du-Rhone,Incendie,1996,5.0
13,Bouches-du-Rhone,Incendie,1997,3.0
13,Bouches-du-Rhone,Incendie,1998,13.0
13,Bouches-du-Rhone,Incendie,1999,7.0
13,Bouches-du-Rhone,Incendie,2000,5.0
13,Bouches-du-Rhone,Incendie,2002,13.0
13,Bouches-du-Rhone,Incendie,2003,7.0
13,Bouches-du-Rhone,Incendie,2004,16.0
13,Bouches-du-Rhone,Incendie,2005,4.0
13,Bouches-du-Rhone,Incendie,2006,6.0
13,Bouches-du-Rhone,Incendie,2007,4.0
13,Bouches-du-Rhone,Incendie,2008,4.0
13,Bouches-du-Rhone,Incendie,2009,11.0
13,Bouches-du-Rhone,Incendie,2010,2.0
13,Bouches-du-Rhone,Incendie,2011,3.0
13,Bouches-du-Rhone,Incendie,2012,2.0
13,Bouches-du-Rhone,Incendie,2013,13.0
13,Bouches-du-Rhone,Incendie,2014,7.0
13,Bouches-du-Rhone,Incendie,2015,7.0
13,Bouches-du-Rhone,Incendie,2016,3.0
13,Bouches-du-Rhone,Incendie,2017,8.0
13,Bouches-du-Rhone,Incendie,2018,9.0
13,Bouches-du-Rhone,Incendie,2019,7.0
13,Bouches-du-Rhone,Incendie,2020,1.0
13,Bouches-du-Rhone,Incendie,2021,5.0
13,Bouches-du-Rhone,Incendie,2022,12.0
13,Bouches-du-Rhone,Inondation,1982,121.0
13,Bouches-du-Rhone,Inondation,1983,3.0
13,Bouches-du-Rhone,Inondation,1984,19.0
13,Bouches-du-Rhone,Inondation,1986,33.0
13,Bouches-du-Rhone,Inondation,1987,11.0
13,Bouches-du-Rhone,Inondation,1988,9.0
13,Bouches-du-Rhone,Inondation,1989,7.0
13,Bouches-du-Rhone,Inondation,1990,3.0
13,Bouches-du-Rhone,Inondation,1991,20.0
13,Bouches-du-Rhone,Inondation,1992,5.0
13,Bouches-du-Rhone,Inondation,1993,44.0
13,Bouches-du-Rhone,Inondation,1994,84.0
13,Bouches-du-Rhone,Inondation,1995,5.0
13,Bouches-du-Rhone,Inondation,1996,26.0
13,Bouches-du-Rhone,Inondation,1997,1.0
13,Bouches-du-Rhone,Inondation,1998,25.0
13,Bouches-du-Rhone,Inondation,1999,18.0
13,Bouches-du-Rhone,Inondation,2000,12.0
13,Bouches-du-Rhone,Inondation,2001,1.0
13,Bouches-du-Rhone,Inondation,2002,29.0
13,Bouches-du-Rhone,Inondation,2003,91.0
13,Bouches-du-Rhone,Inondation,2004,7.0
13,Bouches-du-Rhone,Inondation,2005,18.0
13,Bouches-du-Rhone,Inondation,2006,5.0
13,Bouches-du-Rhone,Inondation,2008,43.0
13,Bouches-du-Rhone,Inondation,2009,20.0
13,Bouches-du-Rhone,Inondation,2010,16.0
13,Bouches-du-Rhone,Inondation,2011,16.0
13,Bouches-du-Rhone,Inondation,2012,9.0
13,Bouches-du-Rhone,Inondation,2013,2.0
